KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
5300;5304;1;1;580767;Petrovice;580767;Petrovice;129;582;580511;0;1;7;242;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580775;PÌseËn·;580775;PÌseËn·;138;583;580538;0;1;11;473;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;580783;Plchovice;580783;Plchovice;137;579;580350;0;1;7;75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
5300;5304;1;1;580805;PodlesÌ;580805;PodlesÌ;137;579;580350;0;1;7;245;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5304;1;1;580821;P¯Ìvrat;580821;P¯Ìvrat;124;578;580031;0;1;9;333;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
5300;5304;1;1;580830;Pustina;580830;Pustina;137;585;581186;0;1;7;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5300;5304;1;1;580848;Rudoltice;580848;Rudoltice;129;582;580511;0;1;9;1033;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;580872;ÿetov·;580872;ÿetov·;136;584;579891;0;1;9;675;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580881;ÿet˘vka;580881;ÿet˘vka;136;584;579891;0;1;7;246;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
5300;5304;1;1;580902;SeË;580902;SeË;137;579;580350;0;1;7;144;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5304;1;1;580929;Sko¯enice;580929;Sko¯enice;137;579;580350;0;1;9;414;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580945;Slatina;580945;Slatina;137;585;581186;0;1;7;396;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5300;5304;1;1;580961;Sopotnice;580961;Sopotnice;136;584;579891;0;1;15;949;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580970;Sruby;580970;Sruby;137;579;580350;0;1;7;550;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580988;Str·ûn·;580988;Str·ûn·;129;582;580511;0;1;5;108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580996;StudenÈ;580996;StudenÈ;138;580;580376;0;1;7;152;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;581003;Sudislav nad OrlicÌ;581003;Sudislav nad OrlicÌ;136;584;579891;0;1;7;113;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
5300;5304;1;1;581011;Sudslava;581011;Sudslava;137;579;580350;0;1;7;184;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5304;1;1;581038;äedivec;581038;äedivec;138;583;580538;0;1;7;220;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;581046;Tatenice;581046;Tatenice;129;582;580511;0;1;9;859;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;581054;TÏchonÌn;581054;TÏchonÌn;138;580;580376;0;1;11;610;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;581062;Tisov·;581062;Tisov·;137;585;581186;0;1;7;517;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;581071;T¯ebovice;581071;T¯ebovice;124;578;580031;0;1;9;781;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;581089;⁄jezd u ChocnÏ;581089;⁄jezd u ChocnÏ;137;579;580350;0;1;5;285;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;581101;Velk· Skrovnice;581101;Velk· Skrovnice;136;584;579891;0;1;7;279;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
5300;5304;1;1;581119;VermÏ¯ovice;581119;VermÏ¯ovice;138;580;580376;0;1;11;728;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;581127;VlËkov;581127;VlËkov;130;556;578347;0;1;7;106;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;581143;VodÏrady;581143;VodÏrady;136;584;579891;0;1;7;320;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;581151;Vraclav;581151;Vraclav;137;585;581186;0;1;15;747;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;581178;V˝prachtice;581178;V˝prachtice;129;582;580511;0;1;11;938;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;2;581186;VysokÈ M˝to;581186;VysokÈ M˝to;137;585;581186;0;1;21;12432;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5300;5304;1;1;581194;Z·dolÌ;581194;Z·dolÌ;137;585;581186;0;1;7;90;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
5300;5304;1;1;581208;Z·chlumÌ;581208;Z·chlumÌ;138;586;581259;0;1;15;802;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0
5300;5304;1;1;581216;Z·löÌ;581216;Z·löÌ;137;579;580350;0;1;7;239;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
5300;5304;1;1;581224;Z·mrsk;581224;Z·mrsk;137;585;581186;0;1;15;725;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;581232;Z·¯eck· Lhota;581232;Z·¯eck· Lhota;137;579;580350;0;1;7;171;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;2;581259;éamberk;581259;éamberk;138;586;581259;0;1;21;6017;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5304;1;1;581267;éampach;581267;éampach;138;583;580538;0;1;7;289;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;581275;éichlÌnek;581275;éichlÌnek;129;582;580511;0;1;9;859;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;2;581283;Blansko;581283;Blansko;158;592;581283;0;1;25;20557;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;2;581291;Adamov;581291;Adamov;158;591;581291;0;1;15;4859;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6201;1;1;581313;Bed¯ichov;581313;Bed¯ichov;159;593;581372;0;1;7;242;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6201;1;1;581321;BÏleË;581321;BÏleË;174;639;584002;0;1;7;189;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6200;6201;1;1;581330;Beneöov;581330;Beneöov;159;593;581372;0;1;15;643;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;581356;BorotÌn;581356;BorotÌn;159;595;582646;0;1;7;435;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581364;Bo¯itov;581364;Bo¯itov;158;592;581283;0;1;15;1242;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;2;581372;Boskovice;581372;Boskovice;159;593;581372;0;1;27;10924;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;1;581381;Brùov-JeneË;581381;Brùov-JeneË;158;592;581283;0;1;7;333;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581402;Brumov;581402;Brumov;174;639;584002;0;1;7;232;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581429;B¯ezina;581429;B¯ezina;173;638;583952;0;1;9;591;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6201;1;1;581437;Bukovice;581437;Bukovice;174;639;584002;0;1;5;65;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581445;Bukovina;581445;Bukovina;158;592;581283;0;1;7;331;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581453;Bukovinka;581453;Bukovinka;158;592;581283;0;1;7;362;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
6200;6201;1;1;581461;B˝kovice;581461;B˝kovice;158;592;581283;0;1;7;175;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581470;Cetkovice;581470;Cetkovice;159;595;582646;0;1;9;729;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581496;»ern· Hora;581496;»ern· Hora;158;592;581283;0;1;11;1909;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6201;1;1;581500;»ernovice;581500;»ernovice;159;593;581372;0;1;9;341;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581518;Deötn·;581518;Deötn·;159;594;581917;0;1;7;231;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;1;581526;Dlouh· Lhota;581526;Dlouh· Lhota;158;592;581283;0;1;7;109;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581534;Chrudichromy;581534;Chrudichromy;159;593;581372;0;1;7;181;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581542;Doubravice nad Svitavou;581542;Doubravice nad Svitavou;158;592;581283;0;1;15;1242;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6201;1;1;581551;Drnovice;581551;Drnovice;159;593;581372;0;1;7;1160;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;581569;Habr˘vka;581569;Habr˘vka;158;592;581283;0;1;7;353;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6201;1;1;581577;HlubokÈ Dvory;581577;HlubokÈ Dvory;174;639;584002;0;1;5;77;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581593;HodonÌn;581593;HodonÌn;159;593;581372;0;1;7;135;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581615;Holötejn;581615;Holötejn;158;592;581283;0;1;5;160;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;581631;HornÌ Po¯ÌËÌ;581631;HornÌ Po¯ÌËÌ;159;594;581917;0;1;9;259;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581666;JabloÚany;581666;JabloÚany;159;593;581372;0;1;9;370;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;1;581682;Jedovnice;581682;Jedovnice;158;592;581682;0;1;15;2597;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6201;1;1;581721;KnÏûeves;581721;KnÏûeves;159;593;581372;0;1;7;180;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581739;KnÌnice u Boskovic;581739;KnÌnice u Boskovic;159;593;581372;0;1;15;782;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6201;1;1;581755;Ko¯enec;581755;Ko¯enec;159;593;581372;0;1;9;344;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581763;Kotvrdovice;581763;Kotvrdovice;158;592;581283;0;1;13;847;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581771;Koz·rov;581771;Koz·rov;159;593;581372;0;1;5;113;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581780;Krasov·;581780;Krasov·;158;592;581283;0;1;9;250;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;581798;Krhov;581798;Krhov;159;593;581372;0;1;7;146;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581801;K¯etÌn;581801;K¯etÌn;159;594;581917;0;1;15;514;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6201;1;1;581810;K¯tÏnov;581810;K¯tÏnov;159;593;581372;0;1;7;220;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;581828;K¯tiny;581828;K¯tiny;158;592;581283;0;1;9;768;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;581836;KulÌ¯ov;581836;KulÌ¯ov;158;592;581283;0;1;7;210;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581844;KunËina Ves;581844;KunËina Ves;159;593;581372;0;1;7;46;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581852;Kunice;581852;Kunice;159;593;581372;0;1;5;110;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;1;581861;KuniËky;581861;KuniËky;158;592;581283;0;1;7;265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;2;581879;Kunöt·t;581879;Kunöt·t;159;593;581879;0;1;15;2598;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6201;1;1;581887;Lazinov;581887;Lazinov;159;594;581917;0;1;7;158;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581909;Laûany;581909;Laûany;158;592;581283;0;1;8;355;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;2;581917;Letovice;581917;Letovice;159;594;581917;0;1;21;6895;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6201;1;1;581925;Lhota Rapotina;581925;Lhota Rapotina;159;593;581372;0;1;7;377;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;581933;Lhota u Lysic;581933;Lhota u Lysic;159;593;581372;0;1;5;129;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6200;6201;1;1;581941;Lhota u Oleönice;581941;Lhota u Oleönice;159;593;581372;0;1;5;37;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;581950;Lipovec;581950;Lipovec;158;592;581283;0;1;15;1044;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;581968;Lip˘vka;581968;Lip˘vka;158;592;581283;0;1;11;1186;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;581976;Lomnice;581976;Lomnice;174;639;584002;0;1;15;1317;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6201;1;1;581992;LubÏ;581992;LubÏ;158;592;581283;0;1;5;108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582018;Lysice;582018;Lysice;159;593;581372;0;1;15;1851;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;582026;Makov;582026;Makov;159;593;581372;0;1;7;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582034;Mal· Lhota;582034;Mal· Lhota;158;592;581283;0;1;7;132;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582042;Mal· Roudka;582042;Mal· Roudka;159;595;582646;0;1;7;196;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582069;MÌchov;582069;MÌchov;159;594;581917;0;1;9;144;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582077;Milonice;582077;Milonice;158;592;581283;0;1;5;168;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582085;NÏmËice;582085;NÏmËice;159;593;581372;0;1;7;417;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582107;N˝rov;582107;N˝rov;159;594;581917;0;1;7;207;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6201;1;1;582115;Obora;582115;Obora;159;593;581372;0;1;7;280;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;582123;Ochoz u Tiönova;582123;Ochoz u Tiönova;174;639;584002;0;1;7;108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;1;582131;Okrouhl·;582131;Okrouhl·;159;593;581372;0;1;11;545;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;2;582158;Oleönice;582158;Oleönice;159;593;582158;0;1;15;1760;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;582166;OlomuËany;582166;OlomuËany;158;592;581283;0;1;15;902;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;582174;Osiky;582174;Osiky;174;639;584002;0;1;7;129;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6201;1;1;582182;Ostrov u Macochy;582182;Ostrov u Macochy;158;592;581283;0;1;15;1076;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;582191;PamÏtice;582191;PamÏtice;159;594;581917;0;1;9;220;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6200;6201;1;1;582204;Petrov;582204;Petrov;159;593;581372;0;1;9;145;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582212;Petrovice;582212;Petrovice;158;592;581283;0;1;9;532;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6201;1;1;582221;Prost¯ednÌ Po¯ÌËÌ;582221;Prost¯ednÌ Po¯ÌËÌ;159;594;581917;0;1;9;265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;2;582239;R·jec-Jest¯ebÌ;582239;R·jec-Jest¯ebÌ;158;592;582239;0;1;17;3668;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6201;1;1;582247;R·jeËko;582247;R·jeËko;158;592;581283;0;1;15;1217;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6201;1;1;582255;Raöov;582255;Raöov;174;639;584002;0;1;7;208;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582263;Rohozec;582263;Rohozec;174;639;584002;0;1;7;198;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582271;RozseË nad Kunöt·tem;582271;RozseË nad Kunöt·tem;159;593;581372;0;1;9;512;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582280;RozsÌËka;582280;RozsÌËka;159;593;581372;0;1;7;163;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582298;Rudice;582298;Rudice;158;592;581283;0;1;15;861;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582310;Sebranice;582310;Sebranice;159;593;581372;0;1;9;593;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582328;Senet·¯ov;582328;Senet·¯ov;158;592;581283;0;1;9;508;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0
6200;6201;1;1;582336;Skalice nad Svitavou;582336;Skalice nad Svitavou;159;593;581372;0;1;9;602;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;582344;Skrchov;582344;Skrchov;159;594;581917;0;1;7;95;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;582352;Sloup;582352;Sloup;158;592;581283;0;1;9;898;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582379;Strha¯e;582379;Strha¯e;174;639;584002;0;1;7;136;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582395;Sudice;582395;Sudice;159;593;581372;0;1;7;442;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582409;Such˝;582409;Such˝;159;593;581372;0;1;7;386;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;1;582417;SulÌkov;582417;SulÌkov;159;594;581917;0;1;7;257;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582433;Svinoöice;582433;Svinoöice;158;592;581283;0;1;5;268;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6201;1;1;582441;Svit·vka;582441;Svit·vka;159;593;581372;0;1;15;1712;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6201;1;1;582450;Synalov;582450;Synalov;174;639;584002;0;1;7;99;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582468;äebetov;582468;äebetov;159;593;581372;0;1;7;901;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582476;äebrov-Kate¯ina;582476;äebrov-Kate¯ina;158;592;581283;0;1;9;689;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;582484;äoö˘vka;582484;äoö˘vka;158;592;581283;0;1;7;748;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582492;ätÏchov;582492;ätÏchov;159;593;581372;0;1;7;146;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;582506;Tasovice;582506;Tasovice;159;593;581372;0;1;6;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
6200;6201;1;1;582531;Uh¯ice;582531;Uh¯ice;159;595;582646;0;1;9;288;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
6200;6201;1;1;582557;⁄jezd u »ernÈ Hory;582557;⁄jezd u »ernÈ Hory;158;592;581283;0;1;5;243;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6201;1;1;582565;UnÌn;582565;UnÌn;174;639;584002;0;1;7;213;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6200;6201;1;1;582573;⁄sobrno;582573;⁄sobrno;159;595;582646;0;1;7;455;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;582581;Valchov;582581;Valchov;159;593;581372;0;1;9;456;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6201;1;1;582590;Vanovice;582590;Vanovice;159;593;581372;0;1;9;532;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;582603;Vav¯inec;582603;Vav¯inec;158;592;581283;0;1;15;832;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;582611;V·ûany;582611;V·ûany;159;593;581372;0;1;7;196;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6201;1;1;582620;Stvolov·;582620;Stvolov·;159;594;581917;0;1;7;139;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6200;6201;1;2;582646;VelkÈ Opatovice;582646;VelkÈ Opatovice;159;595;582646;0;1;17;4123;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
