"NAZEVFULL","KODZASTUP"
"Slavětín (Olomouc)",552194
"Loučany (Olomouc)",552232
"Norberčany (Olomouc)",597686
"Senička (Olomouc)",552267
"Bílsko (Olomouc)",552062
"Loučka (Olomouc)",552038
"Skrbeň (Olomouc)",552151
"Hlubočky (Olomouc)",502146
"Mladeč (Olomouc)",504246
"Haňovice (Olomouc)",552178
"Štěpánov (Olomouc)",505161
"Huzová (Olomouc)",597414
"Litovel (Olomouc)",503444
"Slatinice (Olomouc)",505111
"Mutkov (Olomouc)",547093
"Bystročice (Olomouc)",500879
"Blatec (Olomouc)",500801
"Luká (Olomouc)",503622
"Liboš (Olomouc)",569003
"Olomouc (Olomouc)",500496
"Horní Loděnice (Olomouc)",569798
"Grygov (Olomouc)",501841
"Bouzov (Olomouc)",500861
"Suchonice (Olomouc)",569771
"Samotišky (Olomouc)",547077
"Olbramice (Olomouc)",552259
"Troubelice (Olomouc)",505293
"Červenka (Olomouc)",552186
"Dub nad Moravou (Olomouc)",501794
"Velký Týnec (Olomouc)",505650
"Bílá Lhota (Olomouc)",500623
"Velká Bystřice (Olomouc)",505609
"Bělkovice-Lašťany (Olomouc)",500526
"Senice na Hané (Olomouc)",505081
"Příkazy (Olomouc)",505013
"Bystrovany (Olomouc)",547026
"Svésedlice (Olomouc)",552429
"Doloplazy (Olomouc)",568392
"Komárov (Olomouc)",547123
"Šumvald (Olomouc)",505218
"Luběnice (Olomouc)",552216
"Seloutky (Prostějov)",506770
"Tvorovice (Prostějov)",590118
"Vranovice-Kelčice (Prostějov)",590177
"Vincencov (Prostějov)",544710
"Kladky (Prostějov)",589594
"Hluchov (Prostějov)",589501
"Zdětín (Prostějov)",590223
"Vitčice (Prostějov)",590151
"Kostelec na Hané (Prostějov)",589632
"Vícov (Prostějov)",590142
"Stražisko (Prostějov)",590070
"Tištín (Prostějov)",590100
"Hvozd (Prostějov)",589560
"Stařechovice (Prostějov)",590053
"Víceměřice (Prostějov)",590134
"Bílovice-Lutotín (Prostějov)",589276
"Určice (Prostějov)",590126
"Brodek u Konice (Prostějov)",589314
"Stínava (Prostějov)",590061
"Alojzov (Prostějov)",506761
"Dzbel (Prostějov)",589497
"Držovice (Prostějov)",558419
"Hačky (Prostějov)",549967
"Mořice (Prostějov)",589721
"Biskupice (Prostějov)",589284
"Laškov (Prostějov)",589675
"Klopotovice (Prostějov)",589616
"Výšovice (Prostějov)",590215
"Dětkovice (Prostějov)",589420
"Suchdol (Prostějov)",590088
"Srbce (Prostějov)",590045
"Ludmírov (Prostějov)",589705
"Drahany (Prostějov)",589462
"Horní Štěpánov (Prostějov)",589519
"Konice (Prostějov)",589624
"Šubířov (Prostějov)",590096
"Bohuslavice (Prostějov)",589292
"Jesenec (Prostějov)",589586
"Ptení (Prostějov)",589942
"Bedihošť (Prostějov)",589268
"Doloplazy (Prostějov)",589454
"Slatinky (Prostějov)",590011
"Vřesovice (Prostějov)",590207
"Dobromilice (Prostějov)",589446
"Mostkovice (Prostějov)",589730
"Klenovice na Hané (Prostějov)",589608
"Pavlovice u Kojetína (Prostějov)",557196
"Hruška (Prostějov)",543543
"Prostějov (Prostějov)",589250
"Ivaň (Prostějov)",589578
"Bousín (Prostějov)",589306
"Lešany (Prostějov)",589683
"Přemyslovice (Prostějov)",589934
"Malé Hradisko (Prostějov)",589713
"Čelechovice na Hané (Prostějov)",589403
"Čechy pod Kosířem (Prostějov)",589381
"Smržice (Prostějov)",590029
"Dobrochov (Prostějov)",589438
"Vrchoslavice (Prostějov)",590193
"Myslejovice (Prostějov)",589748
"Němčice nad Hanou (Prostějov)",589756
"Hrdibořice (Prostějov)",589535
"Ochoz (Prostějov)",589811
"Otaslavice (Prostějov)",589845
"Čehovice (Prostějov)",589365
"Krumsín (Prostějov)",589667
"Prostějovičky (Prostějov)",589918
"Lipová (Prostějov)",589691
"Skalka (Prostějov)",589993
"Hradčany-Kobeřice (Prostějov)",589527
"Polomí (Prostějov)",549983
"Skřípov (Prostějov)",590002
"Plumlov (Prostějov)",589896
"Ohrozim (Prostějov)",589802
"Pěnčín (Prostějov)",589870
"Dřevnovice (Prostějov)",589489
"Buková (Prostějov)",589357
"Ondratice (Prostějov)",589837
"Raková u Konice (Prostějov)",589951
"Koválovice-Osíčany (Prostějov)",589641
"Otinoves (Prostějov)",589853
"Rozstání (Prostějov)",589977
"Vrbátky (Prostějov)",590185
"Čelčice (Prostějov)",589390
"Želeč (Prostějov)",590240
"Hrubčice (Prostějov)",589543
"Protivanov (Prostějov)",589926
"Březsko (Prostějov)",589331
"Budětsko (Prostějov)",589349
"Obědkovice (Prostějov)",589799
"Kralice na Hané (Prostějov)",589659
"Olšany u Prostějova (Prostějov)",589829
"Rakůvka (Prostějov)",589969
"Niva (Prostějov)",589772
"Pivín (Prostějov)",589888
"Brodek u Prostějova (Prostějov)",589322
"Nezamyslice (Prostějov)",589764
"Hrabůvka (Přerov)",513636
"Dolní Těšice (Přerov)",552984
"Hlinsko (Přerov)",569267
"Buk (Přerov)",512826
"Radkova Lhota (Přerov)",517321
"Teplice nad Bečvou (Přerov)",519031
"Radíkov (Přerov)",517275
"Bochoř (Přerov)",512532
"Potštát (Přerov)",517101
"Dolní Nětčice (Přerov)",569259
"Brodek u Přerova (Přerov)",512800
"Sušice (Přerov)",518026
"Želatovice (Přerov)",523640
"Lhota (Přerov)",514497
"Líšná (Přerov)",514802
"Grymov (Přerov)",569194
"Prosenice (Přerov)",517151
"Radkovy (Přerov)",517437
"Křtomil (Přerov)",552780
"Milotice nad Bečvou (Přerov)",515477
"Nahošovice (Přerov)",552810
"Střítež nad Ludinou (Přerov)",517909
"Oplocany (Přerov)",553000
"Zábeštní Lhota (Přerov)",547514
"Provodovice (Přerov)",517208
"Všechovice (Přerov)",521531
"Polom (Přerov)",516911
"Vlkoš (Přerov)",547433
"Dobrčice (Přerov)",513105
"Černotín (Přerov)",513067
"Čelechovice (Přerov)",513059
"Radotín (Přerov)",517445
"Věžky (Přerov)",552755
"Klokočí (Přerov)",514047
"Přestavlky (Přerov)",517224
"Lazníky (Přerov)",514471
"Horní Těšice (Přerov)",552968
"Malhotice (Přerov)",515329
"Olšovec (Přerov)",552844
"Žákovice (Přerov)",523453
"Lipník nad Bečvou (Přerov)",514705
"Lipová (Přerov)",514772
"Jezernice (Přerov)",556998
"Tovačov (Přerov)",519146
"Dolní Újezd (Přerov)",513199
"Skalička (Přerov)",517747
"Dřevohostice (Přerov)",513229
"Křenovice (Přerov)",569143
"Býškovice (Přerov)",512877
"Podolí (Přerov)",516864
"Polkovice (Přerov)",516899
"Lobodice (Přerov)",515191
"Troubky (Přerov)",519651
"Výkleky (Přerov)",547450
"Horní Moštěnice (Přerov)",513491
"Lhotka (Přerov)",514527
"Horní Nětčice (Přerov)",569275
"Lazníčky (Přerov)",514446
"Císařov (Přerov)",569135
"Rouské (Přerov)",517615
"Domaželice (Přerov)",513211
"Osek nad Bečvou (Přerov)",516619
"Turovice (Přerov)",552836
"Pavlovice u Přerova (Přerov)",516694
"Šišma (Přerov)",552950
"Kokory (Přerov)",514152
"Sobíšky (Přerov)",517836
"Ústí (Přerov)",520306
"Radslavice (Přerov)",517534
"Bezuchov (Přerov)",512401
"Partutovice (Přerov)",516686
"Jindřichov (Přerov)",513873
"Hradčany (Přerov)",513733
"Tučín (Přerov)",520047
"Radvanice (Přerov)",517569
"Uhřičice (Přerov)",552879
"Měrovice nad Hanou (Přerov)",552909
"Stará Ves (Přerov)",517887
"Bohuslávky (Přerov)",569178
"Kojetín (Přerov)",514055
"Veselíčko (Přerov)",520420
"Přerov (Přerov)",511382
"Kladníky (Přerov)",569283
"Citov (Přerov)",512982
"Hranice (Přerov)",513750
"Hustopeče nad Bečvou (Přerov)",513768
"Říkovice (Přerov)",517666
"Bělotín (Přerov)",512231
"Zámrsky (Přerov)",522775
"Paršovice (Přerov)",516635
"Beňov (Přerov)",512281
"Soběchleby (Přerov)",517844
"Rakov (Přerov)",517585
"Horní Újezd (Přerov)",569542
"Čechy (Přerov)",552771
"Stříbrnice (Přerov)",552887
"Oldřichov (Přerov)",515825
"Týn nad Bečvou (Přerov)",570079
"Opatovice (Přerov)",516201
"Oprostovice (Přerov)",516350
"Rokytnice (Přerov)",517607
"Nelešovice (Přerov)",515787
"Špičky (Přerov)",570061
"Milenov (Přerov)",515418
"Rájec (Šumperk)",540854
"Bohdíkov (Šumperk)",525804
"Jedlí (Šumperk)",536288
"Chromeč (Šumperk)",569305
"Hanušovice (Šumperk)",535532
"Krchleby (Šumperk)",569372
"Drozdov (Šumperk)",570141
"Hrabová (Šumperk)",553221
"Úsov (Šumperk)",541222
"Vernířovice (Šumperk)",554146
"Bludov (Šumperk)",525588
"Dolní Studénky (Šumperk)",553379
"Olšany (Šumperk)",540510
"Třeština (Šumperk)",553336
"Ruda nad Moravou (Šumperk)",540978
"Kolšov (Šumperk)",536733
"Šumperk (Šumperk)",523704
"Rohle (Šumperk)",540871
"Palonín (Šumperk)",540595
"Pavlov (Šumperk)",540609
"Bohuslavice (Šumperk)",525880
"Zábřeh (Šumperk)",541354
"Libina (Šumperk)",539961
"Rejchartice (Šumperk)",553395
"Dubicko (Šumperk)",534927
"Bušín (Šumperk)",532894
"Šléglov (Šumperk)",570117
"Kamenná (Šumperk)",536571
"Svébohov (Šumperk)",541125
"Lesnice (Šumperk)",537284
"Stavenice (Šumperk)",570281
"Vikantice (Šumperk)",553191
"Petrov nad Desnou (Šumperk)",500020
"Hrabišín (Šumperk)",536091
"Malá Morava (Šumperk)",540331
"Kopřivná (Šumperk)",553247
"Klopina (Šumperk)",536687
"Postřelmov (Šumperk)",540773
"Lukavice (Šumperk)",540234
"Velké Losiny (Šumperk)",541265
"Bratrušov (Šumperk)",569437
"Vyšehoří (Šumperk)",570095
"Sobotín (Šumperk)",540986
"Leština (Šumperk)",537713
"Rapotín (Šumperk)",540862
"Mírov (Šumperk)",569381
"Štíty (Šumperk)",541168
"Loštice (Šumperk)",540196
"Rovensko (Šumperk)",540919
"Sudkov (Šumperk)",541109
"Jestřebí (Šumperk)",536393
"Bohutín (Šumperk)",525979
"Moravičany (Šumperk)",540480
"Líšnice (Šumperk)",540161
"Oskava (Šumperk)",540544
"Nový Malín (Šumperk)",540501
"Horní Studénky (Šumperk)",535770
"Jindřichov (Šumperk)",536521
"Zborov (Šumperk)",570338
"Staré Město (Šumperk)",541079
"Police (Šumperk)",540731
"Písařov (Šumperk)",540650
"Hoštejn (Šumperk)",535885
"Kosov (Šumperk)",536814
"Loučná nad Desnou (Šumperk)",540226
"Vikýřovice (Šumperk)",569445
"Hraběšice (Šumperk)",553387
"Janoušov (Šumperk)",553212
"Postřelmůvek (Šumperk)",553352
"Branná (Šumperk)",526169
"Nemile (Šumperk)",553476
"Hynčina (Šumperk)",536113
"Maletín (Šumperk)",540366
"Mohelnice (Šumperk)",540471
"Brníčko (Šumperk)",530727
"Jakubovice (Šumperk)",553344
"Zvole (Šumperk)",541478
"Dlouhomilov (Šumperk)",533688
"Záříčí (Kroměříž)",589161
"Vítonice (Kroměříž)",589136
"Loukov (Kroměříž)",588709
"Ludslavice (Kroměříž)",588725
"Kurovice (Kroměříž)",588636
"Litenčice (Kroměříž)",588695
"Zahnašovice (Kroměříž)",589152
"Kyselovice (Kroměříž)",588652
"Lechotice (Kroměříž)",588661
"Chvalčov (Kroměříž)",506737
"Zástřizly (Kroměříž)",587257
"Zdounky (Kroměříž)",589195
"Kvasice (Kroměříž)",588644
"Zlobice (Kroměříž)",589217
"Zborovice (Kroměříž)",589187
"Karolín (Kroměříž)",587354
"Kunkovice (Kroměříž)",588628
"Rataje (Kroměříž)",588938
"Mrlínek (Kroměříž)",553905
"Žeranovice (Kroměříž)",589233
"Věžky (Kroměříž)",589128
"Nítkovice (Kroměříž)",588806
"Osíčko (Kroměříž)",588822
"Koryčany (Kroměříž)",588601
"Martinice (Kroměříž)",588741
"Němčice (Kroměříž)",588784
"Morkovice-Slížany (Kroměříž)",588768
"Kostelec u Holešova (Kroměříž)",588610
"Míškovice (Kroměříž)",588750
"Bořenovice (Kroměříž)",549690
"Chvalnov-Lísky (Kroměříž)",588547
"Prusinovice (Kroměříž)",588903
"Uhřice (Kroměříž)",589110
"Třebětice (Kroměříž)",589098
"Jankovice (Kroměříž)",588555
"Rajnochovice (Kroměříž)",588920
"Rymice (Kroměříž)",588971
"Honětice (Kroměříž)",542342
"Prasklice (Kroměříž)",587397
"Lutopecny (Kroměříž)",588733
"Bystřice pod Hostýnem (Kroměříž)",588393
"Roštění (Kroměříž)",588946
"Šelešovice (Kroměříž)",557188
"Roštín (Kroměříž)",588954
"Dřínov (Kroměříž)",588431
"Žalkovice (Kroměříž)",589225
"Sulimov (Kroměříž)",589055
"Vrbka (Kroměříž)",542393
"Kostelany (Kroměříž)",588521
"Břest (Kroměříž)",588385
"Hoštice (Kroměříž)",588482
"Komárno (Kroměříž)",588598
"Blazice (Kroměříž)",542318
"Počenice-Tetětice (Kroměříž)",588865
"Pravčice (Kroměříž)",588890
"Holešov (Kroměříž)",588458
"Jarohněvice (Kroměříž)",588563
"Skaštice (Kroměříž)",588989
"Nová Dědina (Kroměříž)",588814
"Chropyně (Kroměříž)",588512
"Střížovice (Kroměříž)",589047
"Střílky (Kroměříž)",589039
"Slavkov pod Hostýnem (Kroměříž)",588997
"Cetechovice (Kroměříž)",588407
"Hulín (Kroměříž)",588491
"Přílepy (Kroměříž)",549720
"Lubná (Kroměříž)",588717
"Pačlavice (Kroměříž)",588849
"Bařice-Velké Těšany (Kroměříž)",588300
"Horní Lapač (Kroměříž)",588474
"Troubky-Zdislavice (Kroměříž)",589080
"Soběsuky (Kroměříž)",589004
"Rusava (Kroměříž)",588962
"Bezměrov (Kroměříž)",588326
"Kroměříž (Kroměříž)",588296
"Brusné (Kroměříž)",588377
"Chomýž (Kroměříž)",588504
"Podhradní Lhota (Kroměříž)",588873
"Pacetluky (Kroměříž)",588831
"Březolupy (Uherské Hradiště)",592081
"Nezdenice (Uherské Hradiště)",592421
"Modrá (Uherské Hradiště)",592391
"Ostrožská Nová Ves (Uherské Hradiště)",592463
"Salaš (Uherské Hradiště)",592561
"Ořechov (Uherské Hradiště)",592447
"Bánov (Uherské Hradiště)",592021
"Nedakonice (Uherské Hradiště)",592412
"Korytná (Uherské Hradiště)",592285
"Dolní Němčí (Uherské Hradiště)",592145
"Babice (Uherské Hradiště)",592013
"Vyškovec (Uherské Hradiště)",592838
"Mistřice (Uherské Hradiště)",592382
"Zlechov (Uherské Hradiště)",592862
"Nedachlebice (Uherské Hradiště)",592404
"Vápenice (Uherské Hradiště)",592773
"Buchlovice (Uherské Hradiště)",592102
"Bystřice pod Lopeníkem (Uherské Hradiště)",592111
"Kostelany nad Moravou (Uherské Hradiště)",592293
"Osvětimany (Uherské Hradiště)",592471
"Záhorovice (Uherské Hradiště)",592846
"Lopeník (Uherské Hradiště)",592340
"Zlámanec (Uherské Hradiště)",592854
"Kunovice (Uherské Hradiště)",550744
"Boršice u Blatnice (Uherské Hradiště)",592056
"Svárov (Uherské Hradiště)",592668
"Břestek (Uherské Hradiště)",592072
"Žítková (Uherské Hradiště)",592871
"Staré Město (Uherské Hradiště)",550752
"Ostrožská Lhota (Uherské Hradiště)",592455
"Újezdec (Uherské Hradiště)",592757
"Komňa (Uherské Hradiště)",592277
"Strání (Uherské Hradiště)",592617
"Pašovice (Uherské Hradiště)",592480
"Pitín (Uherské Hradiště)",592498
"Hostětín (Uherské Hradiště)",550736
"Medlovice (Uherské Hradiště)",592366
"Hradčovice (Uherské Hradiště)",592200
"Popovice (Uherské Hradiště)",592528
"Jalubí (Uherské Hradiště)",592226
"Rudice (Uherské Hradiště)",592552
"Jankovice (Uherské Hradiště)",592234
"Kněžpole (Uherské Hradiště)",592269
"Uherské Hradiště (Uherské Hradiště)",592005
"Staré Hutě (Uherské Hradiště)",592587
"Vážany (Uherské Hradiště)",592781
"Košíky (Uherské Hradiště)",592307
"Hluk (Uherské Hradiště)",592170
"Kudlovice (Uherské Hradiště)",592323
"Boršice (Uherské Hradiště)",592064
"Veletiny (Uherské Hradiště)",592803
"Hostějov (Uherské Hradiště)",592196
"Březová (Uherské Hradiště)",592099
"Huštěnovice (Uherské Hradiště)",592218
"Topolná (Uherské Hradiště)",592692
"Traplice (Uherské Hradiště)",592706
"Slavkov (Uherské Hradiště)",592579
"Tupesy (Uherské Hradiště)",592722
"Částkov (Uherské Hradiště)",592137
"Starý Hrozenkov (Uherské Hradiště)",592609
"Podolí (Uherské Hradiště)",592501
"Drslavice (Uherské Hradiště)",592153
"Vlčnov (Uherské Hradiště)",592820
"Polešovice (Uherské Hradiště)",592510
"Horní Němčí (Uherské Hradiště)",592188
"Bojkovice (Uherské Hradiště)",592048
"Prakšice (Uherské Hradiště)",592536
"Šumice (Uherské Hradiště)",592676
"Stříbrnice (Uherské Hradiště)",592625
"Uherský Ostroh (Uherské Hradiště)",592749
"Nivnice (Uherské Hradiště)",592439
"Uherský Brod (Uherské Hradiště)",592731
"Suchá Loz (Uherské Hradiště)",592641
"Sušice (Uherské Hradiště)",592650
"Stupava (Uherské Hradiště)",592633
"Velehrad (Uherské Hradiště)",592790
"Bílovice (Uherské Hradiště)",592030
"Tučapy (Uherské Hradiště)",592714
"Ústí (Vsetín)",570371
"Valašské Meziříčí (Vsetín)",545058
"Valašské Příkazy (Vsetín)",545112
"Huslenky (Vsetín)",542784
"Rožnov pod Radhoštěm (Vsetín)",544841
"Horní Lideč (Vsetín)",542725
"Karolinka (Vsetín)",542911
"Vidče (Vsetín)",545198
"Valašská Bystřice (Vsetín)",544949
"Poličná (Vsetín)",500071
"Valašská Senice (Vsetín)",553026
"Prlov (Vsetín)",544671
"Kelč (Vsetín)",542989
"Nový Hrozenkov (Vsetín)",544566
"Kladeruby (Vsetín)",542997
"Branky (Vsetín)",541648
"Hošťálková (Vsetín)",542750
"Horní Bečva (Vsetín)",542687
"Choryně (Vsetín)",542831
"Lačnov (Vsetín)",543098
"Vigantice (Vsetín)",545210
"Vsetín (Vsetín)",541630
"Mikulůvka (Vsetín)",544507
"Bystřička (Vsetín)",541711
"Oznice (Vsetín)",544574
"Valašská Polanka (Vsetín)",544990
"Zašová (Vsetín)",545236
"Kateřinice (Vsetín)",542946
"Ratiboř (Vsetín)",544787
"Dolní Bečva (Vsetín)",541800
"Lužná (Vsetín)",544434
"Střelná (Vsetín)",544914
"Střítež nad Bečvou (Vsetín)",544922
"Prostřední Bečva (Vsetín)",544698
"Zděchov (Vsetín)",545244
"Halenkov (Vsetín)",542679
"Lešná (Vsetín)",544302
"Hovězí (Vsetín)",542768
"Zubří (Vsetín)",545252
"Jarcová (Vsetín)",542903
"Seninka (Vsetín)",544906
"Pozděchov (Vsetín)",544655
"Podolí (Vsetín)",569496
"Malá Bystřice (Vsetín)",544469
"Lhota u Vsetína (Vsetín)",556866
"Jablůnka (Vsetín)",542865
"Police (Vsetín)",544621
"Francova Lhota (Vsetín)",542644
"Krhová (Vsetín)",500062
"Kunovice (Vsetín)",543021
"Janová (Vsetín)",570346
"Leskovec (Vsetín)",544264
"Růžďka (Vsetín)",544850
"Lidečko (Vsetín)",544370
"Velké Karlovice (Vsetín)",545163
"Velká Lhota (Vsetín)",545147
"Pržno (Vsetín)",544728
"Loučka (Vsetín)",544418
"Študlov (Vsetín)",544931
"Hutisko-Solanec (Vsetín)",542814
"Liptál (Vsetín)",544396
"Želechovice nad Dřevnicí (Zlín)",500011
"Hrobice (Zlín)",585262
"Hřivínův Újezd (Zlín)",585271
"Hvozdná (Zlín)",585289
"Jasenná (Zlín)",585301
"Březnice (Zlín)",538744
"Kaňovice (Zlín)",585327
"Kašava (Zlín)",585343
"Loučka (Zlín)",585432
"Ludkovice (Zlín)",585441
"Luhačovice (Zlín)",585459
"Lukov (Zlín)",585467
"Lutonina (Zlín)",585483
"Machová (Zlín)",585491
"Mysločovice (Zlín)",585505
"Napajedla (Zlín)",585513
"Návojná (Zlín)",585521
"Nedašov (Zlín)",585530
"Tichov (Zlín)",535184
"Kelníky (Zlín)",592251
"Otrokovice (Zlín)",585599
"Podkopná Lhota (Zlín)",585611
"Provodov (Zlín)",585661
"Zlín (Zlín)",585068
"Biskupice (Zlín)",585076
"Bohuslavice u Zlína (Zlín)",585092
"Bratřejov (Zlín)",585106
"Brumov-Bylnice (Zlín)",585114
"Březová (Zlín)",585131
"Březůvky (Zlín)",585149
"Dešná (Zlín)",585157
"Dobrkovice (Zlín)",585165
"Dolní Lhota (Zlín)",585173
"Doubravy (Zlín)",585181
"Drnovice (Zlín)",585190
"Držková (Zlín)",585203
"Fryšták (Zlín)",585211
"Halenkovice (Zlín)",585220
"Haluzice (Zlín)",585238
"Horní Lhota (Zlín)",585246
"Hostišová (Zlín)",585254
"Vlachovice (Zlín)",585955
"Vlčková (Zlín)",585963
"Všemina (Zlín)",585971
"Vysoké Pole (Zlín)",585980
"Jestřabí (Zlín)",585319
"Neubuz (Zlín)",585556
"Žlutava (Zlín)",586013
"Poteč (Zlín)",549533
"Podhradí (Zlín)",534811
"Lhotsko (Zlín)",549550
"Sazovice (Zlín)",585726
"Sehradice (Zlín)",585734
"Lipová (Zlín)",586871
"Slopné (Zlín)",585769
"Slušovice (Zlín)",585777
"Spytihněv (Zlín)",585793
"Rudimov (Zlín)",586919
"Nedašova Lhota (Zlín)",585548
"Štítná nad Vláří-Popov (Zlín)",585831
"Tlumačov (Zlín)",585858
"Křekov (Zlín)",586960
"Ublo (Zlín)",585874
"Racková (Zlín)",585670
"Valašské Klobouky (Zlín)",585891
"Velký Ořechov (Zlín)",585912
"Slavičín (Zlín)",585751
"Vizovice (Zlín)",585939
"Pohořelice (Zlín)",549461
"Lhota (Zlín)",573434
"Šanov (Zlín)",585807
"Šarovy (Zlín)",585815
"Zádveřice-Raková (Zlín)",585998
"Tečovice (Zlín)",549649
"Trnava (Zlín)",585866
"Ostrata (Zlín)",557170
"Újezd (Zlín)",585882
"Lípa (Zlín)",549622
"Vlachova Lhota (Zlín)",586994
"Veselá (Zlín)",585921
"Oldřichovice (Zlín)",549444
"Petrůvka (Zlín)",556874
"Bělov (Zlín)",588318
"Bohuslavice nad Vláří (Zlín)",557102
"Karlovice (Zlín)",587052
"Rokytnice (Zlín)",556980
"Lukoveček (Zlín)",557145
"Komárov (Zlín)",549436
"Pozlovice (Zlín)",549401
"Dvorce (Bruntál)",597317
"Zátor (Bruntál)",597988
"Horní Benešov (Bruntál)",597350
"Dolní Moravice (Bruntál)",597287
"Vrbno pod Pradědem (Bruntál)",597961
"Staré Město (Bruntál)",551767
"Mezina (Bruntál)",551724
"Vysoká (Bruntál)",597970
"Dětřichov nad Bystřicí (Bruntál)",597252
"Široká Niva (Bruntál)",597899
"Roudno (Bruntál)",597741
"Rudná pod Pradědem (Bruntál)",551945
"Bohušov (Bruntál)",597201
"Moravskoslezský Kočov (Bruntál)",551732
"Horní Město (Bruntál)",597368
"Úvalno (Bruntál)",597937
"Jiříkov (Bruntál)",597457
"Břidličná (Bruntál)",597228
"Brantice (Bruntál)",597210
"Holčovice (Bruntál)",597341
"Valšov (Bruntál)",551783
"Krasov (Bruntál)",597511
"Světlá Hora (Bruntál)",597872
