KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
6200;6204;1;6;584321;Boleradice;584321;Boleradice;0;647;584550;0;1;15;895;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584339;Borkovany;584339;Borkovany;0;647;584550;0;1;9;796;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584347;Bo¯etice;584347;Bo¯etice;0;646;584495;0;1;15;1305;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;1;584355;Brod nad DyjÌ;584355;Brod nad DyjÌ;0;648;584649;0;1;7;503;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;1;584363;Brumovice;584363;Brumovice;0;647;584550;0;1;11;929;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584371;B¯ezÌ;584371;B¯ezÌ;0;648;584649;0;1;15;1562;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6204;1;1;584380;Bulhary;584380;Bulhary;0;645;584291;0;1;9;778;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584401;Div·ky;584401;Div·ky;0;646;584495;0;1;9;519;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;1;584410;DobrÈ Pole;584410;DobrÈ Pole;0;648;584649;0;1;7;433;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;1;584428;DolnÌ Dunajovice;584428;DolnÌ Dunajovice;0;648;584649;0;1;15;1721;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584436;DolnÌ VÏstonice;584436;DolnÌ VÏstonice;0;648;584649;0;1;7;322;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;6;584444;Drnholec;584444;Drnholec;0;648;584649;0;1;15;1705;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584452;Hlohovec;584452;Hlohovec;0;645;584291;0;1;15;1297;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584461;HornÌ Bojanovice;584461;HornÌ Bojanovice;0;646;584495;0;1;7;675;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584479;HornÌ VÏstonice;584479;HornÌ VÏstonice;0;648;584649;0;1;7;446;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6204;1;1;584487;Hruöky;584487;Hruöky;0;645;584291;0;1;15;1578;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;2;584495;HustopeËe;584495;HustopeËe;0;646;584495;0;1;21;5862;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6203;1;1;584517;IvaÚ;584517;IvaÚ;0;649;584801;0;1;9;716;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584525;Jeviöovka;584525;Jeviöovka;0;648;584649;0;1;7;624;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584541;Klentnice;584541;Klentnice;0;648;584649;0;1;7;538;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6204;1;2;584550;Klobouky u Brna;584550;Klobouky u Brna;0;647;584550;0;1;15;2420;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6204;1;1;584568;KobylÌ;584568;KobylÌ;0;646;584495;0;1;15;2086;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584576;Kostice;584576;Kostice;0;645;584291;0;1;15;1837;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584584;KrumvÌ¯;584584;KrumvÌ¯;0;647;584550;0;1;15;1158;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584592;K¯epice;584592;K¯epice;0;646;584495;0;1;15;1322;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;2;584622;Lanûhot;584622;Lanûhot;0;645;584622;0;1;21;3758;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6204;1;1;584631;Lednice;584631;Lednice;0;645;584631;0;1;15;2337;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;2;584649;Mikulov;584649;Mikulov;0;648;584649;0;1;25;7416;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6200;6204;1;1;584657;Milovice;584657;Milovice;0;648;584649;0;1;7;412;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;6;584665;Moravsk· Nov· Ves;584665;Moravsk· Nov· Ves;0;645;584291;0;1;15;2588;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6204;1;1;584673;Moravsk˝ éiûkov;584673;Moravsk˝ éiûkov;0;645;584291;0;1;15;1435;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584681;Mork˘vky;584681;Mork˘vky;0;647;584550;0;1;9;451;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6204;1;1;584703;NÏmËiËky;584703;NÏmËiËky;0;646;584495;0;1;9;642;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;1;584711;NikolËice;584711;NikolËice;0;646;584495;0;1;15;799;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;6;584720;Nosislav;584720;Nosislav;0;640;584282;0;1;15;1316;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584746;Novosedly;584746;Novosedly;0;648;584649;0;1;15;1151;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584754;Nov˝ P¯erov;584754;Nov˝ P¯erov;0;648;584649;0;1;7;332;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;584762;Pasohl·vky;584762;Pasohl·vky;0;649;584801;0;1;15;727;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;1;584771;Pavlov;584771;Pavlov;0;648;584649;0;1;7;573;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584789;Pern·;584789;Pern·;0;648;584649;0;1;7;762;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;2;584797;PodivÌn;584797;PodivÌn;0;645;584797;0;1;15;2929;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;2;584801;Poho¯elice;584801;Poho¯elice;0;649;584801;0;1;21;4711;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6204;1;1;584819;Popice;584819;Popice;0;646;584495;0;1;11;955;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;1;584835;Pouzd¯any;584835;Pouzd¯any;0;646;584495;0;1;9;762;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6203;1;1;584843;P¯ibice;584843;P¯ibice;0;649;584801;0;1;9;1049;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;1;584851;P¯Ìtluky;584851;P¯Ìtluky;0;645;584291;0;1;9;796;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;1;584860;Rakvice;584860;Rakvice;0;645;584291;0;1;9;2178;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;1;584878;Sedlec;584878;Sedlec;0;648;584649;0;1;7;857;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584894;Starovice;584894;Starovice;0;646;584495;0;1;9;887;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584908;StaroviËky;584908;StaroviËky;0;646;584495;0;1;9;845;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;1;584916;StrachotÌn;584916;StrachotÌn;0;646;584495;0;1;11;805;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6204;1;1;584924;äakvice;584924;äakvice;0;646;584495;0;1;9;1359;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584932;äitbo¯ice;584932;äitbo¯ice;0;646;584495;0;1;15;1940;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584941;Tvrdonice;584941;Tvrdonice;0;645;584291;0;1;15;2057;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584959;T˝nec;584959;T˝nec;0;645;584291;0;1;15;1068;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;584967;UherËice;584967;UherËice;0;646;584495;0;1;15;1021;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;2;584975;Valtice;584975;Valtice;0;645;584975;0;1;15;3532;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6204;1;2;584983;VelkÈ BÌlovice;584983;VelkÈ BÌlovice;0;645;584291;0;1;15;3860;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;584991;VelkÈ HostÏr·dky;584991;VelkÈ HostÏr·dky;0;647;584550;0;1;9;495;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6204;1;6;585009;VelkÈ NÏmËice;585009;VelkÈ NÏmËice;0;646;584495;0;1;15;1753;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6204;1;2;585017;VelkÈ Pavlovice;585017;VelkÈ Pavlovice;0;646;585017;0;1;17;3094;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6203;1;1;585025;Vlasatice;585025;Vlasatice;0;649;584801;0;1;7;837;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;585033;Vranovice;585033;Vranovice;0;649;584801;0;1;15;2158;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6204;1;1;585041;Vrbice;585041;Vrbice;0;646;584495;0;1;9;1127;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6204;1;1;585050;ZajeËÌ;585050;ZajeËÌ;0;645;584291;0;1;15;1452;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;3;585068;ZlÌn;585068;ZlÌn;0;662;585068;0;1;41;75278;1;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
7200;7204;1;1;585076;Biskupice;585076;Biskupice;0;656;585459;0;1;9;708;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585092;Bohuslavice u ZlÌna;585092;Bohuslavice u ZlÌna;0;662;585068;0;1;9;782;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585106;Brat¯ejov;585106;Brat¯ejov;0;661;585939;0;1;9;774;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7204;1;2;585114;Brumov-Bylnice;585114;Brumov-Bylnice;0;655;585114;0;1;21;5675;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7200;7204;1;1;585131;B¯ezov·;585131;B¯ezov·;0;661;585939;0;1;9;506;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585149;B¯ez˘vky;585149;B¯ez˘vky;0;662;585068;0;1;9;683;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585157;Deön·;585157;Deön·;0;661;585939;0;1;7;208;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585165;Dobrkovice;585165;Dobrkovice;0;662;585068;0;1;7;265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7204;1;1;585173;DolnÌ Lhota;585173;DolnÌ Lhota;0;656;585459;0;1;7;623;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585181;Doubravy;585181;Doubravy;0;662;585068;0;1;7;531;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585190;Drnovice;585190;Drnovice;0;660;585891;0;1;9;422;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585203;Drûkov·;585203;Drûkov·;0;662;585068;0;1;9;359;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;2;585211;Fryöt·k;585211;Fryöt·k;0;662;585211;0;1;17;3715;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7200;7204;1;1;585220;Halenkovice;585220;Halenkovice;0;657;585513;0;1;15;1846;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585238;Haluzice;585238;Haluzice;0;660;585891;0;1;7;85;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7204;1;1;585246;HornÌ Lhota;585246;HornÌ Lhota;0;656;585459;0;1;7;561;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585254;Hostiöov·;585254;Hostiöov·;0;662;585068;0;1;7;498;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585262;Hrobice;585262;Hrobice;0;661;585939;0;1;9;480;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585271;H¯ivÌn˘v ⁄jezd;585271;H¯ivÌn˘v ⁄jezd;0;662;585068;0;1;11;550;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7204;1;1;585289;Hvozdn·;585289;Hvozdn·;0;662;585068;0;1;15;1219;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585301;Jasenn·;585301;Jasenn·;0;661;585939;0;1;9;939;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585319;Jest¯abÌ;585319;Jest¯abÌ;0;655;585114;0;1;7;302;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
7200;7204;1;1;585327;KaÚovice;585327;KaÚovice;0;662;585068;0;1;9;263;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585343;Kaöava;585343;Kaöava;0;662;585068;0;1;13;908;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585432;LouËka;585432;LouËka;0;660;585891;0;1;7;509;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585441;Ludkovice;585441;Ludkovice;0;656;585459;0;1;11;705;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;2;585459;LuhaËovice;585459;LuhaËovice;0;656;585459;0;1;21;5112;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7200;7204;1;1;585467;Lukov;585467;Lukov;0;662;585068;0;1;15;1737;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585483;Lutonina;585483;Lutonina;0;661;585939;0;1;9;418;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7204;1;1;585491;Machov·;585491;Machov·;0;662;585068;0;1;13;596;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7204;1;1;585505;MysloËovice;585505;MysloËovice;0;662;585068;0;1;7;605;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;2;585513;Napajedla;585513;Napajedla;0;657;585513;0;1;21;7308;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7200;7204;1;1;585521;N·vojn·;585521;N·vojn·;0;655;585114;0;1;7;728;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585530;Nedaöov;585530;Nedaöov;0;655;585114;0;1;9;1375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585548;Nedaöova Lhota;585548;Nedaöova Lhota;0;655;585114;0;1;7;716;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585556;Neubuz;585556;Neubuz;0;661;585939;0;1;7;457;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;2;585599;Otrokovice;585599;Otrokovice;0;658;585599;0;1;23;18230;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7200;7204;1;1;585611;Podkopn· Lhota;585611;Podkopn· Lhota;0;661;585939;0;1;9;321;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585661;Provodov;585661;Provodov;0;662;585068;0;1;9;783;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585670;Rackov·;585670;Rackov·;0;662;585068;0;1;9;808;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585726;Sazovice;585726;Sazovice;0;662;585068;0;1;7;742;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585734;Sehradice;585734;Sehradice;0;656;585459;0;1;9;711;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;2;585751;SlaviËÌn;585751;SlaviËÌn;0;659;585751;0;1;21;6645;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7200;7204;1;1;585769;SlopnÈ;585769;SlopnÈ;0;656;585459;0;1;7;584;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;2;585777;Sluöovice;585777;Sluöovice;0;661;585939;0;1;15;2917;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
7200;7204;1;1;585793;SpytihnÏv;585793;SpytihnÏv;0;657;585513;0;1;15;1712;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585807;äanov;585807;äanov;0;659;585751;0;1;9;485;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585815;äarovy;585815;äarovy;0;662;585068;0;1;7;238;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585831;ätÌtn· nad Vl·¯Ì-Popov;585831;ätÌtn· nad Vl·¯Ì-Popov;0;655;585114;0;1;15;2234;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7204;1;1;585858;TlumaËov;585858;TlumaËov;0;658;585599;0;1;15;2531;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7200;7204;1;1;585866;Trnava;585866;Trnava;0;661;585939;0;1;9;1159;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585874;Ublo;585874;Ublo;0;661;585939;0;1;5;277;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;585882;⁄jezd;585882;⁄jezd;0;660;585891;0;1;15;1208;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;2;585891;ValaöskÈ Klobouky;585891;ValaöskÈ Klobouky;0;660;585891;0;1;21;5039;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7200;7204;1;1;585912;Velk˝ O¯echov;585912;Velk˝ O¯echov;0;662;585068;0;1;11;763;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7204;1;1;585921;Vesel·;585921;Vesel·;0;661;585939;0;1;9;816;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;2;585939;Vizovice;585939;Vizovice;0;661;585939;0;1;17;4698;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7200;7204;1;1;585955;Vlachovice;585955;Vlachovice;0;660;585891;0;1;15;1478;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7204;1;1;585963;VlËkov·;585963;VlËkov·;0;662;585068;0;1;7;396;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585971;Vöemina;585971;Vöemina;0;661;585939;0;1;9;1139;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7204;1;1;585980;VysokÈ Pole;585980;VysokÈ Pole;0;660;585891;0;1;13;840;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;585998;Z·dve¯ice-Rakov·;585998;Z·dve¯ice-Rakov·;0;661;585939;0;1;11;1450;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6201;1;1;586005;Z·vist;586005;Z·vist;0;592;581283;0;1;5;136;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7204;1;1;586013;élutava;586013;élutava;0;657;585513;0;1;9;1138;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6205;1;2;586021;HodonÌn;586021;HodonÌn;0;669;586021;0;1;31;25049;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6200;6205;1;1;586030;Archlebov;586030;Archlebov;0;674;586803;0;1;9;877;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6205;1;1;586048;Blatnice pod Svat˝m AntonÌnkem;586048;Blatnice pod Svat˝m AntonÌnkem;0;673;586722;0;1;11;2081;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6205;1;1;586056;BlatniËka;586056;BlatniËka;0;673;586722;0;1;7;448;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
6200;6201;1;1;586064;SvÏtl·;586064;SvÏtl·;0;593;581372;0;1;9;223;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6200;6205;1;1;586072;Bukovany;586072;Bukovany;0;670;586307;0;1;9;723;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6205;1;2;586081;Bzenec;586081;Bzenec;0;668;586081;0;1;15;4303;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6200;6205;1;1;586099;»ejË;586099;»ejË;0;669;586021;0;1;9;1265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6205;1;1;586102;»ejkovice;586102;»ejkovice;0;669;586021;0;1;15;2485;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6205;1;1;586111;»eloûnice;586111;»eloûnice;0;670;586307;0;1;7;408;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6205;1;1;586129;Dambo¯ice;586129;Dambo¯ice;0;674;586803;0;1;15;1364;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6205;1;1;586137;DolnÌ Bojanovice;586137;DolnÌ Bojanovice;0;669;586021;0;1;15;2972;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6205;1;1;586145;DomanÌn;586145;DomanÌn;0;668;586081;0;1;9;992;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6205;1;1;586153;Draû˘vky;586153;Draû˘vky;0;674;586803;0;1;7;277;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6205;1;2;586161;DubÚany;586161;DubÚany;0;669;586161;0;1;21;6391;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6205;1;1;586170;Hovorany;586170;Hovorany;0;670;586307;0;1;15;2151;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
