"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
595659,901,"Za obec krásnější",7,7,41.1,29,0,3,0
595659,902,"Za rozvoj obce",6,7,45.8,0,0,4,0
595667,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,42.4,22,11,3,3
595667,901,"Demokratické sdružení občanů",9,9,53.3,0,11,6,0
595675,801,"Zdeněk Kafka, nezávislý kandidát",1,5,43,0,0,1,0
595675,802,"Magda Komínková, nezávislý kandidát",1,5,41,100,0,1,0
595675,803,"Martin Dohnal, nezávislý kandidát",1,5,23,0,0,1,0
595675,804,"Jitka Dohnalová, nezávislý kandidát",1,5,44,100,0,1,0
595675,805,"Otakar Mikyska, nezávislý kandidát",1,5,56,0,0,1,0
595675,806,"Radek Pospíšil, nezávislý kandidát",1,5,41,0,0,0,0
595683,714,"Strana svobodných občanů",5,5,42.2,20,0,2,0
595683,901,"Za Horní Rožínku",6,5,48,50,17,3,0
595705,801,"Josef Vondra, nezávislý kandidát",1,5,63,0,0,0,0
595705,802,"Kamil Vondra, nezávislý kandidát",1,5,33,0,0,1,0
595705,803,"Jiří Vondra, nezávislý kandidát",1,5,29,0,0,0,0
595705,804,"Karel Jančík, nezávislý kandidát",1,5,38,0,0,0,0
595705,805,"Radka Slavíčková, nezávislý kandidát",1,5,44,100,0,1,0
595705,806,"Petr Jančík, nezávislý kandidát",1,5,45,0,0,1,0
595705,807,"František Šauer, nezávislý kandidát",1,5,73,0,0,1,0
595705,808,"Bc. Marek Šťastný, nezávislý kandidát",1,5,23,0,100,0,0
595705,809,"Jarmil Jančík, nezávislý kandidát",1,5,33,0,0,1,0
595713,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,49.4,22,0,7,0
595721,901,"Sdružení nezávislých kandidátů č. 1",6,7,40.7,50,0,4,0
595721,902,"Sdružení nezávislých kandidátů č. 2",6,7,44.7,0,0,3,0
595730,801,"Pavel Švec, nezávislý kandidát",1,7,54,0,0,1,0
595730,802,"Ing. Lucie Bojanovská, nezávislý kandidát",1,7,38,100,100,0,0
595730,803,"Jan Bojanovský, nezávislý kandidát",1,7,46,0,0,1,0
595730,804,"Jana Fňukalová, nezávislý kandidát",1,7,19,100,0,0,0
595730,805,"Lubomír Holík, nezávislý kandidát",1,7,48,0,0,0,0
595730,806,"Petr Otmar Pospíšil, nezávislý kandidát",1,7,44,0,0,0,0
595730,807,"Mgr. Renata Prachařová, nezávislý kandidát",1,7,41,100,100,0,0
595730,808,"Pavel Harvánek, nezávislý kandidát",1,7,44,0,0,0,0
595730,809,"Ing. Radoslav Novotný, nezávislý kandidát",1,7,26,0,100,0,0
595730,810,"Jana Petruchová, nezávislý kandidát",1,7,42,100,0,1,0
595730,811,"Mgr. Jana Součková, nezávislý kandidát",1,7,34,100,100,1,0
595730,812,"Jakub Broža, nezávislý kandidát",1,7,22,0,0,0,0
595730,813,"Petr Pecina, nezávislý kandidát",1,7,30,0,0,0,0
595730,814,"Pavel Chovan, nezávislý kandidát",1,7,20,0,0,0,0
595730,815,"Libor Broža, nezávislý kandidát",1,7,61,0,0,1,0
595730,816,"Ing. Josef Dvořák, nezávislý kandidát",1,7,34,0,100,1,0
595730,817,"Blahoslav Dufek, nezávislý kandidát",1,7,45,0,0,1,0
595748,801,"Bc. Miroslav Škapa",1,9,30,0,0,1,0
595748,802,"Petr Dobiáš",1,9,32,0,0,1,0
595748,803,"Jiří Kalášek",1,9,50,0,0,NA,0
595748,804,"Radek Husák",1,9,21,0,0,0,0
595748,805,"Petr Břenek",1,9,52,0,0,0,0
595748,806,"Vladimír Hejtmánek",1,9,51,0,0,1,0
595748,807,"Vlastimil Kakač",1,9,59,0,0,1,0
595748,808,"Bc. Zdeňka Forchtsamová",1,9,44,100,0,1,0
595748,809,"MUDr. Michael Jirčík",1,9,45,0,100,1,0
595748,810,"Martina Jirčíková",1,9,45,100,0,1,0
595748,811,"Šárka Dostálová",1,9,41,100,0,1,0
595748,812,"Ing. Petr Žák",1,9,27,0,0,1,0
595756,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,36.8,18,36,4,0
595756,901,"""SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ""",11,11,38.7,0,9,5,0
595756,902,"Jamské ženy",11,11,34.5,100,27,2,0
595772,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,51,27,20,9,0
595772,901,"Nezávislí",15,15,48.3,13,0,6,2
595802,901,"SDH Jívoví",9,7,40.7,11,33,5,0
595802,902,"Ženy Jívoví",6,7,39.3,100,17,2,0
595811,1,"Křesťanská a demokratická unie - Československá strana lidová",1,7,47,0,0,1,0
595811,47,"Komunistická strana Čech a Moravy",1,7,37,0,0,1,0
595811,801,"Ing. Antonín Jurán, nezávislý kandidát",1,7,36,0,100,1,0
595811,802,"Jitka Jičínská, nezávislý kandidát",1,7,44,100,0,1,0
595811,803,"Eva Karásková, nezávislý kandidát",1,7,40,100,0,0,0
595811,804,"Antonín Kružík, nezávislý kandidát",1,7,48,0,0,1,0
595811,805,"Antonín Knoflíček, nezávislý kandidát",1,7,38,0,0,1,0
595811,806,"Petra Mičková, nezávislý kandidát",1,7,34,100,0,0,0
595811,807,"Jiří Novák, nezávislý kandidát",1,7,58,0,0,1,0
595811,808,"Ivana Horká, nezávislý kandidát",1,7,45,100,0,0,0
595829,901,"Sdružení nezávislých kandidátů Kadov",9,7,46.4,33,0,4,2
595829,902,"""Mládí vpřed""",6,7,24.8,17,17,3,0
595837,901,"Naše obec Kaly - Zahrada",9,7,35,44,22,3,0
595837,902,"Sdružení nezávislých kandidátů",8,7,42.1,38,62,4,0
595845,47,"Komunistická strana Čech a Moravy",1,5,71,0,0,0,1
595845,901,"Za samostatný Karlov",6,5,42.3,33,33,5,0
595853,801,"Ing. Jaroslav Dvořák",1,7,60,0,100,0,0
595853,802,"Libuše Dvořáková",1,7,50,100,0,1,0
595853,803,"Vladimír Hladík",1,7,45,0,0,1,0
595853,804,"Pavel Kališ",1,7,68,0,0,0,0
595853,805,"František Krejčí",1,7,54,0,0,0,0
595853,806,"Květa Krejčová",1,7,40,100,0,1,0
595853,807,"Pavel Musil",1,7,41,0,0,1,0
595853,808,"Pavel Petr",1,7,45,0,0,1,0
595853,809,"Karel Prokop",1,7,60,0,0,1,0
595853,810,"Lenka Zapletalová",1,7,43,100,0,1,0
595861,801,"Ing. František Dospíšil, nezávislý kandidát",1,7,62,0,100,1,0
595861,802,"Helena Sudová, nezávislý kandidát",1,7,32,100,0,1,0
595861,803,"Mgr. Radomíra Loukotová, nezávislý kandidát",1,7,48,100,100,0,0
595861,804,"Vladimír Ostrý, nezávislý kandidát",1,7,58,0,0,1,0
595861,805,"Pavel Jandelka, nezávislý kandidát",1,7,59,0,0,1,0
595861,806,"Jaroslav Musil, nezávislý kandidát",1,7,41,0,0,0,0
595861,807,"Mgr. Josef Homolka, nezávislý kandidát",1,7,41,0,100,1,0
595861,808,"Jiří Loukota, nezávislý kandidát",1,7,24,0,0,1,0
595861,809,"Lukáš Dvořáček, nezávislý kandidát",1,7,27,0,0,1,0
595861,810,"Alžběta Stárková, nezávislý kandidát",1,7,43,100,0,0,0
595870,801,"Vlastimil Doležal",1,7,40,0,0,1,0
595870,802,"Radek Hudec",1,7,42,0,0,1,0
595870,803,"Ing. Pavel Mužátko",1,7,26,0,100,1,0
595870,804,"Miroslav Poul",1,7,46,0,0,1,0
595870,805,"Alena Sobotková",1,7,22,100,0,0,0
595870,806,"Bc. Ivana Staňková",1,7,37,100,100,0,0
595870,807,"Petr Špička",1,7,34,0,0,1,0
595870,808,"Lukáš Sobotka",1,7,23,0,0,1,0
595870,809,"Petr Staněk",1,7,38,0,0,1,0
595888,801,"Marie Janáčková, nezávislý kandidát",1,7,66,100,0,0,0
595888,802,"Ing. Jan Kučera, nezávislý kandidát",1,7,72,0,100,0,0
595888,803,"Ing. Jakub Michálek, nezávislý kandidát",1,7,30,0,100,1,0
595888,804,"Romana Heralecká, nezávislý kandidát",1,7,37,100,0,1,0
595888,805,"Lubomír Částek, nezávislý kandidát",1,7,43,0,0,1,0
595888,806,"Jaromír Plodek, nezávislý kandidát",1,7,57,0,0,1,0
595888,807,"Jaroslav Eliáš, nezávislý kandidát",1,7,27,0,0,1,0
595888,808,"Jiří Karásek, nezávislý kandidát",1,7,48,0,0,1,0
595888,809,"Erika Hublová, nezávislý kandidát",1,7,39,100,0,1,0
595888,810,"Robert Chatrný, nezávislý kandidát",1,7,60,0,0,0,0
595896,801,"Pavel Fajmon",1,7,49,0,0,1,0
595896,802,"Martin Jelínek",1,7,35,0,0,1,0
595896,803,"Jan Matoušek",1,7,31,0,0,1,0
595896,804,"Aleš Suchý",1,7,35,0,0,1,0
595896,805,"Zdeňka Coufalová",1,7,41,100,0,1,0
595896,806,"Jiří Klimeš",1,7,38,0,0,1,0
595896,807,"Jitka Paclíková",1,7,33,100,0,1,0
595900,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,43.3,0,0,7,6
595918,527,"ROZVOJ OBCE",6,9,47.8,17,17,4,1
595918,901,"NAŠE KŘIŽÁNKY",7,9,43.1,14,14,5,3
595926,1,"Křesťanská a demokratická unie - Československá strana lidová",13,13,47.5,38,46,5,0
595926,47,"Komunistická strana Čech a Moravy",13,13,57.5,23,8,1,0
595926,53,"Občanská demokratická strana",13,13,51.5,54,23,1,0
595926,7,"Česká strana sociálně demokratická",13,13,39.5,46,15,2,1
595926,801,"Martin Petr, nezávislý kandidát",1,13,48,0,0,0,1
595926,901,"Pro Křižanov",13,13,34.2,62,38,2,4
595926,902,"Hasiči Křižanov",13,13,38.4,0,15,2,0
595934,801,"Ing. Martin Knoflíček",1,9,38,0,100,1,0
595934,802,"Miloslav Knoflíček",1,9,56,0,0,0,0
595934,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO KŘIŽÍNKOV",9,9,51.7,33,0,8,0
595951,901,"Sdružení nezávislých kandidátů pro obec Křoví",15,15,42.3,13,27,15,0
595969,801,"Ing. Ladislav Regent",1,9,55,0,100,1,0
595969,802,"Ing. Ladislav Rak",1,9,38,0,100,1,0
595969,803,"Ing. Bohdan Kalina",1,9,44,0,100,1,0
595969,804,"Pavel Kalina",1,9,44,0,0,1,0
595969,805,"Ing. Jiří Libra",1,9,55,0,100,1,0
595969,806,"Petr Horych",1,9,38,0,0,0,0
595969,807,"Kamil Mrkos",1,9,39,0,0,1,0
595969,808,"Roman Jun",1,9,38,0,0,1,0
595969,809,"Tomáš Burian",1,9,35,0,0,1,0
595969,810,"Petr Chudáček",1,9,69,0,0,0,0
595969,811,"Jiří Kocanda",1,9,36,0,0,1,0
595969,812,"Eva Mrkosová",1,9,35,100,0,0,0
595977,801,"František Kudláč, nezávislý kandidát",1,7,51,0,0,1,0
595977,802,"Iva Šotnerová, nezávislý kandidát",1,7,35,100,0,0,0
595977,803,"Jana Žáková, nezávislý kandidát",1,7,36,100,0,1,0
595977,804,"Miloš Hatlák, nezávislý kandidát",1,7,35,0,0,0,0
595977,805,"Jaromír Kopáček, nezávislý kandidát",1,7,26,0,0,0,0
595977,806,"Petr Pávek, nezávislý kandidát",1,7,29,0,0,1,0
595977,807,"Jaroslav Šotner, nezávislý kandidát",1,7,36,0,0,0,0
595977,808,"Mgr. Hana Vítková, nezávislý kandidát",1,7,35,100,100,1,0
595977,809,"Miroslav Sysel, nezávislý kandidát",1,7,49,0,0,0,0
595977,810,"Dagmar Zavřelová, nezávislý kandidát",1,7,24,100,0,1,0
595977,811,"Roman Mička, nezávislý kandidát",1,7,36,0,0,1,0
595977,812,"Stanislav Bajer, nezávislý kandidát",1,7,61,0,0,1,0
595985,801,"Ing. Roman Hošek",1,7,44,0,100,1,0
595985,802,"Jakub Mičánek",1,7,19,0,0,0,0
595985,803,"Vítězslav Medek",1,7,32,0,0,1,0
595985,804,"Stanislav Jaroš",1,7,29,0,0,1,0
595985,805,"Bc. David Lacina",1,7,25,0,100,1,0
595985,806,"Jan Jaroš",1,7,27,0,0,1,0
595985,807,"Vojtěch Horčica",1,7,65,0,0,1,0
595985,808,"Vojtěch Pestr",1,7,38,0,0,1,0
595993,801,"Martina Sojková, DiS.",1,9,27,100,100,0,0
595993,802,"Ing. Antonín Formánek",1,9,66,0,100,1,0
595993,803,"František Mašek mladší",1,9,34,0,0,1,0
595993,804,"František Mašek starší",1,9,62,0,0,1,0
595993,805,"Ing. Jaroslav Tomek",1,9,32,0,100,1,0
595993,806,"Martin Kadlec",1,9,35,0,0,1,0
595993,807,"Petr Havlíček",1,9,24,0,0,1,0
595993,808,"Petr Tomek",1,9,34,0,0,1,0
595993,809,"Petr Vysekal",1,9,53,0,0,0,0
595993,810,"Petr Matyáš",1,9,41,0,0,1,0
595993,811,"Jiří Zavřel",1,9,53,0,0,1,0
596001,901,"Sdružení nezávislých kandidátů Kyjov",6,5,42.5,33,33,5,0
596019,801,"Jan Havelka, nezávislý kandidát",1,7,42,0,0,1,0
596019,802,"Ing. Jaroslav Skryja, nezávislý kandidát",1,7,28,0,100,1,0
596019,803,"Eva Bíbrová, nezávislý kandidát",1,7,36,100,0,0,0
596019,804,"Ing. Pavel Turek, nezávislý kandidát",1,7,52,0,100,1,0
596019,805,"Jiří Bradáč, nezávislý kandidát",1,7,56,0,0,1,1
596019,806,"Zdeněk Chrást, nezávislý kandidát",1,7,48,0,0,0,0
596019,807,"Drahoslava Smejkalová, nezávislý kandidát",1,7,45,100,0,1,0
596019,808,"Ing. Roman Požár, nezávislý kandidát",1,7,31,0,100,1,0
596019,809,"Václav Štěpánek, nezávislý kandidát",1,7,28,0,0,1,0
596019,810,"Bc. Martin Prášek, nezávislý kandidát",1,7,38,0,100,0,1
596019,811,"Jaroslav Alexandr Dvořák, nezávislý kandidát",1,7,26,0,0,0,0
596019,812,"Petr Malec, nezávislý kandidát",1,7,37,0,0,0,1
596019,813,"Tomáš Hladík, nezávislý kandidát",1,7,41,0,0,0,0
596019,814,"Vojtěch Michal, nezávislý kandidát",1,7,43,0,0,0,0
596035,7,"Česká strana sociálně demokratická",9,7,39.1,33,22,4,2
596035,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ LHOTKA",3,7,49,0,0,0,0
596035,902,"Sdružení nezávislých kandidátů Lhotka 2014",8,7,42.4,38,25,3,0
596051,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,45.7,11,11,7,0
596060,47,"Komunistická strana Čech a Moravy",7,7,45.3,71,14,7,0
596078,7,"Česká strana sociálně demokratická",7,7,47.1,57,0,7,0
596086,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,39.9,22,33,4,1
596086,901,"Nezávislí",9,9,35.4,22,0,5,0
596094,901,"ZA OBEC TRANSPARENTNÍ",5,7,59.8,20,40,1,0
596094,902,"Poctivost a slušnost",9,7,37.6,11,44,6,0
596108,901,"Sdružení nezávislých kandidátů Matějov",9,7,43.7,22,56,7,0
596116,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,43.7,13,27,3,1
596116,389,"Občanská demokratická strana a nestraníci",15,15,52.5,27,33,4,10
596116,7,"Česká strana sociálně demokratická",15,15,47.1,47,13,1,0
596116,901,"Občanské sdružení Rybáři Měřín",15,15,44.5,7,7,1,0
596116,902,"PRO MĚSTYS MĚŘÍN",15,15,41.1,0,7,2,0
596116,903,"Sdružení nezávislých kandidátů Měřín a Pustina",15,15,49.1,33,33,4,1
596132,901,"Za trvalou samostatnost obce Mirošov",9,9,55.8,11,44,9,0
596141,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,42.3,33,22,9,0
596159,801,"Martin Schenk, nezávislý kandidát",1,5,40,0,0,0,0
596159,802,"Zbyněk Zelený, nezávislý kandidát",1,5,33,0,0,0,0
596159,901,"SNK Kraví Hora",6,5,51,50,0,5,0
596175,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,55.1,20,33,2,0
596175,7,"Česká strana sociálně demokratická",15,15,45.9,47,20,1,0
596175,901,"MY z Nedvědice",15,15,41.1,93,27,3,0
596175,902,"Naše Nedvědice",15,15,41,20,60,6,7
596175,903,"Společně pro Nedvědici a Pernštejn",15,15,33.9,20,27,3,2
596183,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,43.9,33,11,4,0
596183,901,"Nezávislí kandidáti Netín",4,9,39,50,0,1,0
596183,902,"SNK Netín",9,9,44.2,22,11,4,0
596191,801,"Jana Valová",1,9,51,100,0,1,0
596191,802,"Miloš Chyba",1,9,54,0,0,0,0
596191,803,"Zdeňka Klusáková",1,9,48,100,0,1,0
596191,804,"Evžen Matoušek",1,9,50,0,0,1,0
596191,805,"Bc. Zdeněk Tomek",1,9,39,0,100,1,0
596191,806,"Josef Klíma",1,9,56,0,0,1,0
596191,807,"Pavel Drápela",1,9,38,0,0,0,0
596191,808,"Josef Matoušek",1,9,46,0,0,1,0
596191,809,"David Mátl",1,9,39,0,0,0,0
596191,810,"Ing. Petr Pavlíček",1,9,30,0,100,0,0
596191,811,"Jana Urbánková",1,9,38,100,0,0,0
596191,812,"Ing. Jana Dvořáčková",1,9,28,100,100,0,0
596191,813,"Monika Šmardová",1,9,24,100,0,0,0
596191,814,"Rostislav Hamřík",1,9,44,0,0,1,0
596191,815,"Ing. Ladislav Rada",1,9,49,0,100,1,0
596191,816,"Miroslav Sysel",1,9,45,0,0,1,0
596205,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,46.5,40,20,7,0
596205,47,"Komunistická strana Čech a Moravy",15,15,41.3,27,0,2,0
596205,901,"Sdružení nezávislých kandidátů - Nížkov",15,15,42.1,33,13,6,4
596213,801,"Marie Horká",1,7,43,100,0,1,0
596213,802,"Milan Hladík",1,7,33,0,0,0,0
596213,803,"Ing. Tomáš Bojanovský",1,7,27,0,100,1,0
596213,804,"Petr Kudiovský",1,7,21,0,0,0,0
596213,805,"Martin Štěpánek",1,7,26,0,0,0,0
596213,806,"Josef Loup ml.",1,7,43,0,0,1,0
596213,807,"Miroslav Horký ml.",1,7,22,0,0,1,0
596213,808,"Jitka Chocholáčová",1,7,65,100,0,1,0
596213,809,"Jiří Kejda",1,7,47,0,0,0,0
596213,810,"Martin Maláč",1,7,27,0,0,1,0
596213,811,"Tomáš Vojtěch",1,7,22,0,0,1,0
596221,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,46.3,22,11,5,0
596221,901,"Sdružení nezávislých kandidátů Nová Ves u Nového Města na Moravě",8,9,35.8,38,50,4,0
596230,1,"Křesťanská a demokratická unie - Československá strana lidová",23,23,43.4,35,52,2,0
596230,47,"Komunistická strana Čech a Moravy",23,23,60.2,35,4,1,1
596230,53,"Občanská demokratická strana",23,23,54.4,39,30,2,1
596230,7,"Česká strana sociálně demokratická",23,23,52.3,13,57,9,1
596230,714,"Strana svobodných občanů",5,23,49.6,40,0,0,0
596230,721,"TOP 09",23,23,41.8,26,61,2,1
596230,768,"ANO 2011",23,23,46.3,26,52,3,12
596230,901,"Sdružení nezávislých kandidátů pro obce",23,23,45.8,17,26,4,2
596230,98,"Volte Pravý Blok-stranu za ODVOLAT.polit.,NÍZKÉ daně,VYROVN.rozp.,MIN.byrokr.,SPRAV.just.,PŘÍMOU demokr. WWW.CIBULKA.NET",1,23,55,100,0,0,0
596248,801,"Karel Klíma",1,7,42,0,0,1,0
596248,802,"Martin Fousek",1,7,44,0,0,1,0
596248,803,"Mgr. Marta Jochová",1,7,29,100,100,0,0
596248,804,"Marie Horáčková",1,7,45,100,0,0,0
596248,805,"Ing. Čestmíra Řezaninová",1,7,41,100,100,1,0
596248,806,"Ing. Daniel Ventruba",1,7,42,0,100,1,0
596248,807,"Mgr. Věra Kroutilová",1,7,41,100,100,1,0
596248,808,"Vladimír Škoda",1,7,43,0,0,1,0
596248,809,"Petr Burian",1,7,35,0,0,0,0
596248,810,"Jan Motyčka",1,7,46,0,0,0,0
596248,811,"Michal Jadrný",1,7,44,0,0,0,0
596248,812,"Petr Frantl",1,7,43,0,0,1,0
596248,813,"Ing. Michal Kliment",1,7,31,0,100,0,0
596256,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,43.8,40,33,7,0
596256,724,"Strana Práv Občanů",15,15,52,40,20,2,0
596256,901,"Sdružení nezávislých",15,15,38.1,20,33,3,0
596256,902,"Sdružení nezávislých kandidátů za Nové Veselí",15,15,46.5,13,47,3,1
596264,801,"Jaroslav Beneš",1,7,56,0,0,1,0
596264,802,"Jan Lupač",1,7,29,0,0,1,0
596264,803,"Miloš Neděla",1,7,57,0,0,1,0
596264,804,"Ing. Bohumil Uherka",1,7,26,0,100,1,0
596264,805,"Radek Prudký",1,7,42,0,0,1,0
596264,806,"Hana Jílková",1,7,47,100,0,1,0
596264,807,"Hana Urbánková",1,7,38,100,0,1,0
596264,808,"Josef Bureš",1,7,75,0,0,0,0
596264,809,"Petr Sobotka",1,7,33,0,0,0,0
596272,801,"Leoš Dostál, nezávislý kandidát",1,7,40,0,0,1,0
596272,802,"Karel Novotný, nezávislý kandidát",1,7,27,0,0,0,0
596272,803,"Ing. Jiří Heger, nezávislý kandidát",1,7,51,0,100,1,0
596272,804,"Ing. Anna Hegerová, nezávislý kandidát",1,7,29,100,100,0,0
596272,805,"Josef Just, nezávislý kandidát",1,7,47,0,0,1,0
596272,806,"Iva Ocásková, nezávislý kandidát",1,7,29,100,0,0,0
596272,807,"Vladimír Ocásek, nezávislý kandidát",1,7,60,0,0,1,0
596272,808,"Ing. František Burša, nezávislý kandidát",1,7,52,0,100,1,0
596272,809,"Petr Štěpánek, nezávislý kandidát",1,7,28,0,0,0,0
596272,810,"Pavel Hejl, nezávislý kandidát",1,7,34,0,0,1,0
596272,811,"Ing. Milan Dufek, nezávislý kandidát",1,7,32,0,100,1,0
596281,768,"ANO 2011",5,7,46,40,20,2,1
596281,901,"Sdružení nezávislých kandidátů ZA ROZVOJ OBYČTOVA",8,7,45.8,12,12,5,0
596302,801,"Michal Bednář",1,7,33,0,0,0,0
596302,901,"Sdružení nezávislých kandidátů za obce Olší, Litava, Klokočí a Rakové",9,7,39.2,22,56,7,0
596329,801,"Veronika Bednářová, nezávislý kandidát",1,9,21,100,0,0,0
596329,802,"Ladislav Vařeka, nezávislý kandidát",1,9,22,0,0,1,0
596329,803,"Ing. Jan Holánek, nezávislý kandidát",1,9,48,0,100,0,0
596329,804,"Bohumíra Holánková, nezávislý kandidát",1,9,44,100,0,0,0
596329,805,"Milan Bojanovský, nezávislý kandidát",1,9,39,0,0,0,0
596329,806,"Roman Sklenář, nezávislý kandidát",1,9,41,0,0,1,0
596329,807,"Ing. Pavla Mahelová, nezávislý kandidát",1,9,41,100,100,1,0
596329,808,"Lucie Komínková, nezávislý kandidát",1,9,21,100,0,0,0
596329,809,"Václav Horký, nezávislý kandidát",1,9,55,0,0,1,0
596329,810,"Zdeněk Pešek, nezávislý kandidát",1,9,39,0,0,1,0
596329,811,"Antonín Blaha, nezávislý kandidát",1,9,45,0,0,1,0
596329,812,"Blanka Komínková, nezávislý kandidát",1,9,45,100,0,1,0
596329,813,"Bc. Petra Slámová, nezávislý kandidát",1,9,39,100,100,1,0
596329,814,"Eva Hořínková, nezávislý kandidát",1,9,26,100,0,0,0
596329,815,"Zdeňka Buršíková Krátká, nezávislý kandidát",1,9,24,100,0,1,0
596329,816,"Bc. Jiřina Havelková, nezávislý kandidát",1,9,29,100,100,0,0
596337,355,"Křesťanská a demokratická unie - Československá strana lidová a nezávislí kandidáti",9,9,41.3,11,22,5,3
596337,901,"Oslavické ženy",9,9,48.3,100,0,1,0
596337,902,"""Za rozvoj obce Oslavice""",9,9,40.1,22,11,3,0
596345,1,"Křesťanská a demokratická unie - Československá strana lidová",13,13,47.9,8,54,9,0
596345,7,"Česká strana sociálně demokratická",13,13,41.9,46,15,4,0
596353,901,"ZA ROZVOJ OBCE",7,7,40.3,0,0,4,0
596353,902,"Sdružení nezávislých kandidátů za rozvoj obce Osové",6,7,50,33,17,2,0
596353,903,"Sdružení nezávislých kandidátů za krásnější obec Osové",5,7,39.4,0,20,1,0
596361,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,45.9,55,18,1,0
596361,53,"Občanská demokratická strana",11,11,41,36,18,3,0
596361,7,"Česká strana sociálně demokratická",2,11,49,50,50,0,0
596361,768,"ANO 2011",11,11,40.5,55,73,3,1
596361,901,"Sdružení nezávislých kandidátů Ostrov nad Oslavou",11,11,41.2,0,45,4,1
596370,1,"Křesťanská a demokratická unie - Československá strana lidová",5,9,40.8,0,0,3,0
596370,801,"Jiří Mrázek, nezávislý kandidát",1,9,54,0,0,1,0
596370,901,"Sdružení nezávislých kandidátů Otín",8,9,35.1,25,25,5,0
596388,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,39,33,11,4,0
596388,901,"Hasiči",9,9,42,11,11,5,0
596396,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,43.4,44,33,5,1
596396,464,"Pro lepší Pavlov",9,7,39.6,22,0,2,1
596400,901,"Sdružení nezávislých kandidátů Pernštejnské Jestřabí",9,7,43,33,11,7,0
596418,7,"Česká strana sociálně demokratická",9,9,39.8,11,22,9,0
596434,901,"Sdružení nezávislých kandidátů I.",6,5,48,17,17,5,0
596442,901,"Sdružení nezávislých Počítky",9,7,41.6,44,22,2,0
596442,902,"Sdružení nezávislých kandidátů č.5",8,7,40.5,38,12,2,0
596442,903,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",7,7,35.9,57,29,3,0
596451,1,"Křesťanská a demokratická unie - Československá strana lidová",1,7,53,0,0,0,0
596451,901,"Nezávislí kandidáti Poděšín",8,7,35.9,25,25,5,0
596451,902,"""Za rozvoj obce""",8,7,43.5,12,12,2,0
596469,901,"Nezávislí kandidáti",9,7,30.4,11,33,7,0
596477,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",9,7,38.3,67,22,7,0
596485,901,"Sdružení pro Polničku",15,15,46.8,27,53,15,0
596493,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,45.7,40,7,5,1
596493,779,"Starostové pro občany",15,15,45.7,13,0,6,12
596493,901,"SNK Prosetín 2014",12,15,37.6,33,0,4,0
596507,801,"Jiří Michal",1,5,55,0,0,0,0
596507,802,"František Novotný",1,5,53,0,0,0,0
596507,901,"Sdružení nezávislých pro Račice",6,5,38.7,17,0,5,0
